,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2023-09-21,90.7,92.08,80.82,70.18,94.65,104.26,103.21,73.87,90.62,91.72,27.561,4.49,5.33
2023-09-22,91.43,92.44,80.9,70.47,95.05,104.62,103.84,74.0,90.76,91.73,27.4327,4.44,5.32
2023-09-25,89.18,91.76,80.87,69.95,94.3,103.83,102.83,73.9,90.63,91.74,28.5232,4.55,5.35
2023-09-26,88.87,91.73,80.88,69.88,94.18,103.57,102.54,73.58,90.2,91.75,28.4421,4.56,5.34
2023-09-27,88.41,91.32,80.82,69.63,93.85,103.4,102.06,73.48,90.07,91.78,28.9811,4.61,5.34
2023-09-28,88.68,91.57,80.96,69.81,94.13,103.93,102.24,73.83,90.46,91.81,28.7213,4.59,5.32
2023-09-29,88.69,91.59,80.97,69.78,94.04,103.72,102.02,73.72,90.4,91.82,28.5845,4.59,5.32
2023-10-01,87.81,91.1,80.825,69.445,93.58500000000001,103.32,101.35499999999999,73.305,89.87,91.63,29.123849999999997,4.640000000000001,5.335
2023-10-02,86.93,90.61,80.68,69.11,93.13,102.92,100.69,72.89,89.34,91.44,29.6632,4.69,5.35
2023-10-03,85.06,89.86,80.62,68.55,92.4,102.19,99.53,72.15,88.43,91.46,30.8042,4.81,5.35
2023-10-04,86.26,90.43,80.8,69.0,93.05,102.64,100.4,72.52,88.76,91.47,30.1283,4.73,5.34
2023-10-05,85.83,90.6,80.88,69.05,93.11,102.49,100.28,72.59,88.88,91.53,29.955,4.72,5.34
2023-10-06,84.79,90.07,80.81,68.78,92.75,102.12,99.98,72.69,89.04,91.53,30.465,4.78,5.36
2023-10-09,86.78,91.22,81.05,69.48,93.71,103.13,101.22,73.23,89.7,91.54,29.2436,4.720000000000001,5.35
2023-10-10,86.66,91.04,81.0,69.41,93.62,103.17,101.26,73.21,89.72,91.54,29.2938,4.66,5.34
2023-10-11,88.47,91.54,80.98,69.73,94.05,103.63,101.88,73.2,89.76,91.56,28.6678,4.58,5.34
2023-10-12,86.07,90.66,80.88,69.13,93.24,102.97,100.82,72.81,89.25,91.6,29.4949,4.7,5.35
2023-10-13,87.61,91.24,80.93,69.45,93.64,103.64,101.38,72.75,89.17,91.62,29.007,4.63,5.35
2023-10-16,86.2,90.7,80.88,69.09,93.12,103.34,100.68,72.73,89.14,91.63,29.5105,4.71,5.34
2023-10-17,85.25,89.81,80.7,68.635,92.45,102.84,99.88,72.39,88.72,91.64,30.595,4.83,5.35
2023-10-18,84.5,89.39,80.7,68.34,92.02,102.62,99.08,72.04,88.26,91.65,31.1567,4.91,5.34
2023-10-19,82.77,88.95,80.81,68.04,91.67,102.53,98.28,71.78,87.96,91.69,31.8781,4.98,5.33
2023-10-20,83.24,89.465,80.94,68.285,92.0,102.84,98.67,71.93,88.1,91.71,31.4117,4.93,5.31
2023-10-23,84.24,89.89,80.99,68.55,92.36,102.86,99.44,72.22,88.46,91.72,30.7471,4.86,5.32
2023-10-24,85.35,90.05,80.97,68.78,92.69,102.95,100.0,72.59,88.91,91.73,30.4763,4.83,5.31
2023-10-25,83.45,89.26,80.88,68.26,92.0,102.52,99.09,72.2,88.48,91.74,31.325,4.95,5.32
2023-10-26,84.73,89.94,81.04,68.72,92.62,103.07,99.81,72.45,88.76,91.78,30.6451,4.86,5.32
2023-10-27,84.37,90.08,81.09,68.715,92.59,103.22,99.61,72.36,88.61,91.81,30.5589,4.84,5.32
2023-10-30,83.99,89.78,81.06,68.55,92.37,103.06,99.31,72.38,88.63,91.82,30.7868,4.88,5.33
2023-10-31,83.58,89.59,81.03,68.53,92.31,102.8,99.17,72.57,88.92,91.82,30.6338,4.88,5.33
2023-11-01,85.1,90.37,80.98,68.99,93.05,103.24,100.22,72.87,89.24,91.44,29.838,4.77,5.31
2023-11-02,87.04,90.93,80.99,69.385,93.61,103.71,101.41,73.69,90.22,91.47,29.3742,4.67,5.28
2023-11-03,87.63,91.63,81.21,69.8,94.18,104.24,101.91,74.41,91.24,91.48,29.0169,4.57,5.27
2023-11-06,86.78,91.1,81.06,69.5,93.71,103.97,101.37,74.11,90.92,91.49,29.265,4.67,5.29
2023-11-07,88.06,91.62,81.12,69.85,94.21,104.25,102.18,74.12,90.8,91.51,28.6152,4.58,5.28
2023-11-08,89.56,91.99,81.1,70.07,94.53,104.48,102.7,74.16,90.85,91.52,28.0974,4.49,5.28
2023-11-09,87.5,91.08,80.98,69.55,93.74,103.6,101.66,73.7,90.25,91.57,28.955,4.62,5.27
2023-11-10,87.99,91.18,81.0,69.68,93.96,103.64,102.17,74.06,90.71,91.58,29.0189,4.61,5.26
2023-11-13,87.79,91.13,81.03,69.66,93.95,103.57,102.18,73.99,90.55,91.59,29.4656,4.63,5.28
2023-11-14,89.78,92.5,81.35,70.51,95.13,104.42,103.78,74.74,91.48,91.6,27.96,4.44,5.26
2023-11-15,88.52,91.78,81.2,70.12,94.54,103.97,103.24,74.5,91.2,91.62,28.6879,4.53,5.26
2023-11-16,89.62,92.47,81.34,70.54,95.06,104.35,104.09,74.6,91.33,91.66,27.9911,4.45,5.25
2023-11-17,90.04,92.53,81.28,70.64,95.25,104.46,104.39,74.77,91.53,91.68,27.8968,4.44,5.25
2023-11-20,90.59,92.66,81.29,70.74,95.4,104.77,104.81,74.85,91.6,91.68,27.6607,4.42,5.27
2023-11-21,90.55,92.78,81.34,70.84,95.5,104.55,104.84,74.95,91.72,91.71,27.6096,4.41,5.26
2023-11-22,90.87,92.75,81.35,70.9,95.59,104.65,105.26,75.08,91.95,91.75,27.5729,4.42,5.27
2023-11-23,90.33500000000001,92.50999999999999,81.32,70.73,95.37,104.43,104.99000000000001,75.03999999999999,91.91,91.755,27.759,4.445,5.275
2023-11-24,89.8,92.27,81.29,70.56,95.15,104.21,104.72,75.0,91.87,91.76,27.9451,4.47,5.28
2023-11-27,91.3,92.97,81.39,70.99,95.69,104.55,105.57,75.11,92.01,91.77,27.1838,4.39,5.28
2023-11-28,91.48,93.38,81.54,71.29,96.11,104.96,105.99,75.44,92.35,91.79,26.9317,4.34,5.27
2023-11-29,92.63,93.87,81.7,71.66,96.58,105.38,106.85,75.85,92.83,91.8,26.6169,4.27,5.25
2023-11-30,91.56,93.41,81.65,71.43,96.26,105.19,106.29,75.71,92.68,91.84,27.0,4.37,5.25
2023-12-01,92.99,94.04,81.64,71.81,96.83,105.47,107.17,75.99,92.94,91.44,26.26,4.22,5.23
2023-12-04,92.615,93.65,81.52,71.52,96.46,105.03,106.68,75.8,92.71,91.44,26.7563,4.28,5.26
2023-12-05,94.61,94.31,81.62,71.98,97.1,105.6,107.53,75.87,92.84,91.46,26.0402,4.18,5.25
2023-12-06,95.87,94.7,81.6,72.19,97.35,105.71,107.93,75.88,92.8,91.47,25.73,4.12,5.25
2023-12-07,95.32,94.56,81.66,72.17,97.38,105.62,107.94,76.01,92.96,91.51,25.88,4.14,5.24
2023-12-08,94.54,93.95,81.48,71.82,96.89,105.49,107.36,75.86,92.81,91.53,26.5146,4.23,5.24
2023-12-11,94.34,93.96,81.5,71.835,96.9,105.27,107.33,75.81,92.74,91.55,26.2496,4.23,5.26
2023-12-12,94.62,94.16,81.51,72.04,97.19,105.21,107.94,75.98,92.99,91.55,25.9666,4.2,5.26
2023-12-13,96.84,95.56,81.92,72.96,98.41,106.64,109.75,77.14,94.37,91.56,25.0582,4.04,5.24
2023-12-14,99.04,96.07,81.8,73.51,98.92,107.81,110.52,77.1,94.83,91.6,24.1329,3.92,5.23
2023-12-15,99.15,95.99,81.71,73.4,98.69,107.63,110.36,76.93,94.64,91.63,24.2832,3.91,5.24
2023-12-18,98.36,95.78,81.7,73.25,98.49,107.31,109.9,76.98,94.19,91.22,24.5134,3.95,5.26
2023-12-19,98.89,95.96,81.73,73.39,98.61,107.38,110.04,77.2,94.5,91.22,24.305,3.93,5.23
2023-12-20,99.56,96.43,81.84,73.63,98.97,107.81,110.33,77.21,94.47,91.24,24.0448,3.86,5.24
2023-12-21,98.93,96.28,81.92,73.62,98.96,107.63,110.29,77.56,94.9,91.3,24.23,3.89,5.22
2023-12-22,98.475,96.19,81.95,73.36,98.83,107.42,110.1,77.47,94.81,91.31,24.395,3.9,5.24
2023-12-25,98.6175,96.22,81.93,73.39500000000001,98.93,107.45,110.215,77.545,94.905,91.32,24.29,3.895,5.245
2023-12-26,98.76,96.25,81.91,73.43,99.03,107.48,110.33,77.62,95.0,91.33,24.185,3.89,5.25
2023-12-27,100.51,97.0,82.01,73.9,99.66,107.97,111.36,77.94,95.4,91.33,23.7445,3.79,5.24
2023-12-28,99.78,96.63,82.0,73.725,99.44,107.62,111.07,77.69,95.06,91.39,18.295,3.84,5.25
2023-12-29,98.88,96.39,82.04,73.55,99.25,107.49,110.66,77.39,94.73,91.39,18.3123,3.88,5.2
2024-01-01,98.595,96.21000000000001,81.99000000000001,73.395,99.015,107.41499999999999,110.285,77.25999999999999,94.58500000000001,91.39500000000001,18.3918,3.915,5.21
2024-01-02,98.31,96.03,81.94,73.24,98.78,107.34,109.91,77.13,94.44,91.4,18.4713,3.95,5.22
2024-01-03,98.72,96.26,81.96,73.3,98.83,107.51,109.66,76.92,94.13,91.43,18.3689,3.91,5.24
2024-01-04,97.22,95.68,81.91,72.965,98.43,107.01,109.05,76.62,93.76,91.46,18.93,3.99,5.24
2024-01-05,96.29,95.33,81.89,72.75,98.2,106.77,108.66,76.68,93.88,91.47,19.0291,4.05,5.24
2024-01-08,97.24,95.65,81.96,73.07,98.57,107.06,109.49,77.11,94.38,91.48,18.9118,4.01,5.25
2024-01-09,96.62,95.61,81.98,73.06,98.55,106.85,109.68,77.23,94.54,91.49,18.82,4.02,5.24
2024-01-10,96.17,95.46,81.98,72.93,98.36,106.76,109.54,77.37,94.74,91.51,18.8789,4.04,5.23
2024-01-11,96.71,95.97,82.17,73.31,98.92,107.33,110.2,77.62,94.98,91.56,18.4812,3.98,5.23
2024-01-12,96.52,96.23,82.34,73.455,99.1,107.79,110.44,77.7,95.12,91.58,18.3713,3.96,5.22
2024-01-15,95.66999999999999,95.84,82.275,73.19749999999999,98.72999999999999,107.515,109.88,77.455,94.80000000000001,91.58500000000001,18.613950000000003,4.015000000000001,5.22
2024-01-16,94.82,95.45,82.21,72.94,98.36,107.24,109.32,77.21,94.48,91.59,18.8566,4.07,5.22
2024-01-17,94.67,95.14,82.05,72.77,98.09,106.91,109.09,76.88,94.12,91.61,18.9806,4.1,5.24
2024-01-18,93.79,94.93,82.09,72.67,98.0,106.94,108.88,77.04,94.28,91.65,19.2449,4.14,5.22
2024-01-19,94.09,94.94,82.03,72.67,98.02,107.02,108.99,77.17,94.38,91.66,19.2925,4.15,5.22
2024-01-22,94.65,95.23,82.07,72.79,98.2,107.07,109.29,77.23,94.54,91.67,19.0061,4.11,5.22
2024-01-23,93.9,94.99,82.06,72.62,97.96,106.72,108.89,77.14,94.48,91.68,19.1981,4.14,5.21
2024-01-24,93.35,94.72,82.02,72.47,97.74,106.47,108.68,77.1,94.43,91.69,19.5053,4.18,5.21
2024-01-25,93.96,95.13,82.17,72.805,98.18,106.83,109.4,77.69,95.13,91.74,19.0534,4.14,5.21
2024-01-26,93.78,94.96,82.12,72.7,98.07,106.73,109.09,77.63,95.01,91.75,19.1339,4.15,5.21
2024-01-29,94.86,95.53,82.2,72.99,98.46,107.2,109.54,77.8,95.28,91.76,18.7378,4.08,5.22
2024-01-30,95.72,95.66,82.15,73.12,98.65,107.15,109.89,77.7,95.13,91.77,18.512,4.06,5.21
2024-01-31,96.66,96.46,82.3,73.43,99.1,107.85,110.17,77.48,94.87,91.78,18.1598,3.99,5.22
2024-02-01,98.24,96.82,82.18,73.66,99.37,108.04,110.63,77.54,94.82,91.42,17.8791,3.87,5.22
2024-02-02,96.07,95.56,81.92,73.0,98.46,107.0,109.62,77.19,94.45,91.44,18.6488,4.03,5.23
2024-02-05,94.13,94.63,81.76,72.42,97.65,106.4,108.57,76.83,94.0,91.44,19.3101,4.17,5.22
2024-02-06,95.05,95.14,81.89,72.76,98.16,106.76,109.18,77.11,94.38,91.46,18.5665,4.09,5.23
2024-02-07,94.59,94.97,81.86,72.62,97.96,106.56,108.86,77.24,94.52,91.47,18.7676,4.09,5.23
2024-02-08,94.04,94.66,81.84,72.425,97.66,106.48,108.3,77.2,94.54,91.51,19.04,4.15,5.23
2024-02-09,93.85,94.49,81.81,72.37,97.63,106.33,108.16,77.36,94.75,91.52,19.075,4.17,5.24
2024-02-12,93.96,94.58,81.82,72.39,97.65,106.37,108.17,77.19,94.53,91.54,18.9416,4.17,5.23
2024-02-13,92.35,93.54,81.56,71.76,96.75,105.69,106.98,76.57,93.77,91.54,19.9586,4.31,5.25
2024-02-14,92.82,93.89,81.68,72.03,97.18,106.14,107.48,76.87,94.16,91.56,19.8057,4.27,5.23
2024-02-15,93.3,94.15,81.76,72.23,97.41,106.27,107.87,77.14,94.42,91.61,19.5808,4.24,5.23
2024-02-16,92.76,93.74,81.66,72.0,97.1,106.16,107.48,76.91,94.2,91.63,19.955,4.3,5.24
2024-02-19,92.80000000000001,93.82,81.685,72.045,97.145,106.185,107.66,76.99,94.28,91.63499999999999,19.8622,4.285,5.24
2024-02-20,92.84,93.9,81.71,72.09,97.19,106.21,107.84,77.07,94.36,91.64,19.7694,4.27,5.24
2024-02-21,92.18,93.6,81.64,71.89,96.9,106.09,107.57,76.93,94.21,91.65,19.8775,4.32,5.24
2024-02-22,92.63,93.61,81.63,71.92,96.98,105.95,107.74,77.3,94.65,91.7,19.972,4.33,5.25
2024-02-23,93.87,94.04,81.67,72.18,97.34,106.22,108.06,77.35,94.7,91.71,19.545,4.26,5.26
2024-02-26,93.59,93.9,81.61,72.05,97.13,106.18,107.72,77.1,94.41,91.71,19.6909,4.28,5.26
2024-02-27,92.93,93.69,81.61,71.94,97.0,106.05,107.57,77.2,94.48,91.73,19.76,4.31,5.25
2024-02-28,93.52,94.03,81.69,72.1,97.19,106.39,107.56,77.19,94.5,91.74,19.5001,4.27,5.24
2024-02-29,94.18,94.22,81.74,72.22,97.35,106.72,107.66,77.33,94.62,91.78,19.4699,4.25,5.25
2024-03-01,94.47,94.4,81.66,72.32,97.53,107.12,107.92,77.18,94.41,91.45,19.255,4.19,5.23
2024-03-04,94.09,94.19,81.58,72.15,97.29,107.03,107.72,77.16,94.45,91.46,19.4528,4.22,5.24
2024-03-05,95.43,94.77,81.64,72.54,97.82,107.52,108.31,77.1,94.34,91.46,19.032,4.13,5.23
2024-03-06,95.99,95.0,81.66,72.67,97.97,107.56,108.6,77.29,94.56,91.48,18.8836,4.11,5.24
2024-03-07,95.9,95.16,81.76,72.79,98.18,107.5,108.87,77.38,94.66,91.52,18.825,4.09,5.24
2024-03-08,95.73,95.23,81.8,72.86,98.27,107.59,109.02,77.4,94.7,91.53,18.73,4.09,5.24
2024-03-11,95.68,95.11,81.73,72.83,98.16,107.4,109.04,77.39,94.7,91.54,18.78,4.1,5.24
2024-03-12,94.88,94.72,81.65,72.615,97.91,107.19,108.69,77.46,94.75,91.57,18.967,4.16,5.25
2024-03-13,94.42,94.51,81.61,72.49,97.73,107.04,108.58,77.49,94.82,91.57,19.1774,4.19,5.25
2024-03-14,92.97,93.81,81.54,72.06,97.11,106.39,107.78,77.12,94.35,91.61,19.7642,4.29,5.25
2024-03-15,92.94,93.65,81.49,72.02,97.1,106.32,107.81,77.07,94.36,91.63,19.8668,4.31,5.25
2024-03-18,92.66,93.54,81.5,71.93,97.0,106.22,107.63,77.25,94.53,91.64,19.9929,4.34,5.25
2024-03-19,92.92,93.81,81.57,72.12,97.24,106.37,107.94,77.56,94.93,91.66,19.8089,4.3,5.24
2024-03-20,92.89,94.03,81.7,72.25,97.44,106.79,108.14,77.82,95.25,91.67,19.6395,4.27,5.24
2024-03-21,93.09,94.04,81.7,72.31,97.51,106.98,108.3,77.78,95.24,91.7,19.625,4.27,5.25
2024-03-22,93.98,94.5,81.76,72.55,97.82,107.35,108.67,77.7,95.11,91.71,19.3425,4.22,5.24
2024-03-25,93.51,94.25,81.72,72.41,97.64,107.01,108.3,77.58,95.02,91.73,19.5518,4.25,5.23
2024-03-26,93.77,94.39,81.74,72.47,97.74,107.04,108.27,77.49,94.84,91.74,19.3743,4.24,5.22
2024-03-27,94.7,94.75,81.83,72.72,98.06,107.37,109.02,77.9,95.35,91.8,19.0844,4.2,5.22
2024-03-28,94.62,94.66,81.78,72.63,97.94,107.41,108.92,77.73,95.2,91.8,19.1157,4.2,5.23
2024-03-29,93.58500000000001,94.095,81.56,72.275,97.44,107.03,108.195,77.375,94.71000000000001,91.61,19.42325,4.265000000000001,5.23
2024-04-01,92.55,93.53,81.34,71.92,96.94,106.65,107.47,77.02,94.22,91.42,19.7308,4.33,5.23
2024-04-02,92.04,93.33,81.38,71.84,96.87,106.68,107.31,76.89,94.04,91.44,19.856,4.36,5.22
2024-04-03,92.02,93.44,81.44,71.89,96.93,106.68,107.38,76.95,94.09,91.44,19.7708,4.36,5.22
2024-04-04,92.68,93.76,81.52,72.04,97.16,107.08,107.5,76.89,93.96,91.48,19.4684,4.31,5.21
2024-04-05,91.39,93.14,81.39,71.68,96.68,106.63,107.03,76.82,93.91,91.5,19.9162,4.39,5.23
2024-04-08,91.38,92.93,81.31,71.62,96.59,106.59,107.02,77.0,94.16,91.51,20.1305,4.42,5.23
2024-04-09,92.23,93.3,81.39,71.88,96.92,106.87,107.57,77.16,94.42,91.52,19.7304,4.36,5.23
2024-04-10,90.22,92.06,81.06,71.04,95.76,105.84,106.04,76.48,93.54,91.54,20.9053,4.55,5.25
2024-04-11,89.81,91.93,81.16,71.04,95.78,105.75,105.82,76.41,93.45,91.57,21.2611,4.56,5.25
2024-04-12,90.29,92.31,81.21,71.2,95.96,106.12,106.06,76.37,93.44,91.58,20.8752,4.5,5.25
2024-04-15,88.89,91.72,81.18,70.73,95.38,105.78,104.89,75.93,92.88,91.6,21.7846,4.63,5.25
2024-04-16,88.3,91.36,81.13,70.55,95.11,105.35,104.54,75.68,92.57,91.61,22.1242,4.67,5.25
2024-04-17,89.28,91.94,81.19,70.89,95.55,105.76,105.11,75.78,92.69,91.62,21.5788,4.59,5.25
2024-04-18,88.83,91.62,81.15,70.7,95.28,105.62,104.9,75.84,92.81,91.67,21.8287,4.64,5.25
2024-04-19,89.155,91.74,81.175,70.79,95.38,105.78,105.01,75.99,93.0,91.68,21.74,4.62,5.25
2024-04-22,89.0,91.75,81.21,70.82,95.44,105.79,105.27,76.4,93.48,91.7,21.6982,4.62,5.22
2024-04-23,89.03,91.87,81.28,70.95,95.64,105.89,105.45,76.71,93.84,91.71,21.6033,4.61,5.25
2024-04-24,88.4,91.59,81.25,70.77,95.39,105.67,105.04,76.54,93.68,91.71,21.8706,4.65,5.26
2024-04-25,87.78,91.24,81.19,70.57,95.12,105.51,104.73,76.38,93.42,91.76,22.25,4.7,5.26
2024-04-26,88.24,91.49,81.21,70.73,95.33,105.78,105.13,76.62,93.73,91.76,21.9594,4.67,5.25
2024-04-29,88.98,91.86,81.25,70.94,95.62,106.04,105.57,76.85,94.02,91.78,21.7009,4.63,5.25
2024-04-30,88.22,91.43,81.15,70.67,95.23,105.53,104.99,76.29,93.43,91.79,22.0337,4.69,5.25
2024-05-01,88.56,91.52,81.05,70.71,95.27,105.01,105.01,76.29,93.3,91.42,21.7055,4.63,5.26
2024-05-02,88.94,91.95,81.17,70.99,95.7,105.39,105.66,76.76,93.84,91.47,21.4987,4.58,5.25
2024-05-03,89.84,92.46,81.3,71.35,96.19,105.93,106.4,77.08,94.27,91.48,21.0512,4.5,5.25
2024-05-06,90.19,92.54,81.29,71.42,96.26,105.98,106.7,77.17,94.37,91.48,20.9286,4.49,5.25
2024-05-07,90.74,92.78,81.3,71.56,96.46,105.96,106.75,77.18,94.41,91.49,20.8651,4.47,5.25
2024-05-08,90.19,92.52,81.28,71.39,96.26,105.84,106.48,77.0,94.21,91.51,21.1032,4.48,5.25
2024-05-09,90.63,92.8,81.35,71.58,96.44,106.22,106.65,77.02,94.24,91.56,20.92,4.45,5.25
2024-05-10,90.12,92.5,81.28,71.38,96.24,106.05,106.31,76.9,94.02,91.56,21.086,4.5,5.26
2024-05-13,90.35,92.61,81.3,71.44,96.29,106.09,106.35,76.88,94.03,91.58,21.1048,4.48,5.25
2024-05-14,90.86,92.88,81.38,71.65,96.55,106.29,106.66,77.0,94.17,91.59,20.99,4.45,5.24
2024-05-15,92.1,93.58,81.53,72.11,97.19,106.83,107.61,77.45,94.69,91.6,20.5671,4.36,5.25
2024-05-16,92.01,93.4,81.47,71.99,97.08,106.68,107.44,77.27,94.5,91.64,20.7024,4.38,5.25
2024-05-17,91.39,93.11,81.42,71.81,96.77,106.58,107.19,77.28,94.49,91.65,20.8331,4.42,5.25
2024-05-20,91.12,92.97,81.4,71.74,96.68,106.54,107.14,77.32,94.55,91.67,20.85,4.44,5.25
2024-05-21,91.59,93.21,81.44,71.89,96.86,106.74,107.32,77.26,94.5,91.68,20.6433,4.41,5.25
2024-05-22,91.7,93.09,81.38,71.8,96.74,106.72,107.16,77.09,94.3,91.7,20.7,4.43,5.25
2024-05-23,91.11,92.76,81.34,71.59,96.47,106.31,106.69,76.82,93.95,91.76,20.9596,4.47,5.26
2024-05-24,91.38,92.88,81.37,71.67,96.58,106.44,106.98,77.09,94.28,91.77,20.84,4.46,5.26
2024-05-27,90.725,92.62,81.33500000000001,71.5,96.35499999999999,106.28,106.66,76.935,94.105,91.765,20.979599999999998,4.5,5.26
2024-05-28,90.07,92.36,81.3,71.33,96.13,106.12,106.34,76.78,93.93,91.76,21.1192,4.54,5.26
2024-05-29,88.98,91.91,81.27,71.07,95.76,105.87,105.77,76.55,93.62,91.78,21.552,4.61,5.26
2024-05-30,89.84,92.37,81.36,71.38,96.21,106.28,106.42,76.86,93.95,91.8,21.1641,4.55,5.26
2024-05-31,90.45,92.8,81.47,71.64,96.52,106.7,106.89,77.13,94.35,91.82,20.962,4.51,5.25
2024-06-01,91.025,92.965,81.38499999999999,71.72999999999999,96.66,106.56,107.055,77.07,94.215,91.625,20.786,4.46,5.255
2024-06-03,91.6,93.13,81.3,71.82,96.8,106.42,107.22,77.01,94.08,91.43,20.61,4.41,5.26
2024-06-04,92.67,93.64,81.38,72.09,97.15,106.75,107.64,76.97,94.04,91.45,20.4703,4.33,5.25
2024-06-05,93.35,93.98,81.46,72.29,97.45,107.02,108.0,77.22,94.35,91.46,20.2016,4.29,5.25
2024-06-06,93.21,93.94,81.47,72.3,97.48,106.93,107.93,77.09,94.21,91.47,20.1217,4.28,5.25
2024-06-07,91.5,92.95,81.26,71.72,96.62,106.05,106.96,76.89,93.93,91.51,20.8,4.43,5.26
2024-06-10,90.89,92.75,81.27,71.61,96.54,105.9,106.74,76.96,94.02,91.53,20.98,4.47,5.25
2024-06-11,91.83,93.24,81.36,71.9,96.87,106.19,107.2,77.06,94.18,91.54,20.5627,4.39,5.25
2024-06-12,92.52,93.76,81.47,72.23,97.33,106.35,107.86,77.37,94.51,91.56,20.2576,4.31,5.25
2024-06-13,93.88,94.38,81.6,72.55,97.82,106.77,108.37,77.36,94.53,91.57,19.74,4.24,5.25
2024-06-14,94.67,94.6,81.61,72.66,97.92,106.9,108.46,77.06,94.15,91.62,19.714,4.2,5.25
2024-06-17,93.73,94.16,81.53,72.39,97.57,106.75,107.95,77.11,94.25,91.63,20.0853,4.28,5.25
2024-06-18,94.59,94.57,81.64,72.64,97.92,107.18,108.45,77.35,94.57,91.65,19.6615,4.22,5.24
2024-06-19,94.275,94.44999999999999,81.625,72.57,97.83500000000001,107.19,108.27000000000001,77.32499999999999,94.52,91.66,19.74575,4.234999999999999,5.24
2024-06-20,93.96,94.33,81.61,72.5,97.75,107.2,108.09,77.3,94.47,91.67,19.83,4.25,5.24
2024-06-21,93.96,94.35,81.64,72.52,97.76,107.04,108.12,77.39,94.57,91.7,19.8911,4.25,5.23
2024-06-24,94.34,94.43,81.65,72.56,97.84,107.1,108.23,77.31,94.54,91.72,19.7987,4.25,5.24
2024-06-25,94.5,94.51,81.66,72.6,97.83,107.23,108.19,77.41,94.63,91.72,19.7503,4.23,5.23
2024-06-26,93.15,93.94,81.58,72.26,97.39,106.91,107.6,77.24,94.38,91.73,20.14,4.32,5.24
2024-06-27,93.52,94.15,81.64,72.39,97.55,107.11,107.81,77.33,94.51,91.75,19.9526,4.29,5.23
2024-06-28,91.78,93.65,81.65,72.05,97.07,106.78,107.12,77.14,94.27,91.78,20.2333,4.36,5.22
2024-07-01,89.91,92.67,81.31,71.45,96.25,105.92,106.11,76.72,93.65,91.42,20.96,4.48,5.24
2024-07-02,90.61,93.02,81.38,71.66,96.57,106.12,106.79,76.93,93.98,91.43,20.5901,4.43,5.24
2024-07-03,91.8,93.64,81.5,72.07,97.09,106.54,107.58,77.2,94.2,91.46,20.0528,4.36,5.24
2024-07-04,92.18,93.9,81.575,72.235,97.33500000000001,106.78,107.86,77.315,94.39500000000001,91.475,19.8289,4.32,5.235
2024-07-05,92.56,94.16,81.65,72.4,97.58,107.02,108.14,77.43,94.59,91.49,19.605,4.28,5.23
2024-07-08,92.76,94.19,81.64,72.4,97.61,106.98,108.13,77.41,94.49,91.51,19.5793,4.28,5.23
2024-07-09,92.35,94.06,81.62,72.37,97.52,106.82,107.93,77.32,94.43,91.51,19.6495,4.3,5.23
2024-07-10,92.64,94.15,81.65,72.43,97.62,107.02,108.19,77.5,94.61,91.53,19.5358,4.28,5.23
2024-07-11,93.54,94.75,81.84,72.79,98.12,107.34,108.77,77.78,94.95,91.54,19.2227,4.2,5.21
2024-07-12,93.94,94.95,81.96,72.98,98.39,107.51,109.17,77.98,95.24,91.58,19.1785,4.18,5.21
2024-07-15,92.86,94.65,81.96,72.75,98.05,107.44,108.57,77.99,95.24,91.6,19.3609,4.23,5.2
2024-07-16,94.17,95.07,81.99,73.03,98.45,107.77,109.2,78.29,95.62,91.6,19.1575,4.17,5.2
2024-07-17,94.19,95.15,82.0,73.1,98.52,107.81,109.25,78.2,95.51,91.63,19.1488,4.16,5.2
2024-07-18,93.47,94.88,81.96,72.91,98.25,107.57,108.78,78.04,95.29,91.64,19.4042,4.2,5.21
2024-07-19,92.92,94.58,81.92,72.72,98.05,107.31,108.38,77.98,95.21,91.67,19.582,4.25,5.2
2024-07-22,92.65,94.49,81.93,72.69,98.01,107.18,108.32,78.27,95.54,91.69,19.6401,4.26,5.19
2024-07-23,92.52,94.56,81.97,72.7,98.0,107.12,108.24,78.28,95.58,91.69,19.5431,4.25,5.18
2024-07-24,91.52,94.35,82.01,72.49,97.7,106.8,107.58,78.03,95.24,91.72,19.6649,4.28,5.18
2024-07-25,92.27,94.56,82.02,72.65,97.97,107.06,108.01,78.04,95.28,91.72,19.5257,4.27,5.17
2024-07-26,92.99,95.01,82.13,72.94,98.32,107.4,108.61,78.29,95.54,91.77,19.2239,4.2,5.16
2024-07-29,93.49,95.17,82.14,73.03,98.48,107.51,108.84,78.22,95.45,91.77,19.1918,4.17,5.15
2024-07-30,93.85,95.37,82.17,73.12,98.58,107.59,108.93,78.26,95.47,91.78,18.9764,4.15,5.14
2024-07-31,94.81,96.07,82.34,73.52,99.11,108.18,109.56,78.54,95.84,91.8,18.6377,4.09,5.15
